,state,dates,delta_confirmed,delta_recovered,delta_tested,delta7_confirmed,delta7_recovered,delta7_tested,total_confirmed,total_recovered,total_tested,death
9148,KA,2020-12-23,958.0,1206.0,99943.0,7675.0,9348.0,705577.0,912340.0,886547.0,13317070.0,6469.0
9149,KA,2020-12-24,1143.0,1268.0,98724.0,7582.0,9119.0,697945.0,913483.0,887815.0,13415794.0,6314.0
9150,KA,2020-12-25,1005.0,1102.0,98568.0,7365.0,9182.0,691972.0,914488.0,888917.0,13514362.0,6263.0
9151,KA,2020-12-26,857.0,964.0,95552.0,7070.0,7999.0,672374.0,915345.0,889881.0,13609914.0,6106.0
9152,KA,2020-12-27,911.0,1214.0,94795.0,6787.0,8151.0,656941.0,916256.0,891095.0,13704709.0,5573.0
9153,KA,2020-12-28,653.0,1178.0,67742.0,6668.0,8068.0,651032.0,916909.0,892273.0,13772451.0,5490.0
9154,KA,2020-12-29,662.0,1344.0,86399.0,6189.0,8276.0,641723.0,917571.0,893617.0,13858850.0,4845.0
9155,KA,2020-12-30,973.0,1217.0,103857.0,6204.0,8287.0,645637.0,918544.0,894834.0,13962707.0,4987.0
9156,KA,2020-12-31,952.0,1282.0,115451.0,6013.0,8301.0,662364.0,919496.0,896116.0,14078158.0,4731.0
9157,KA,2021-01-01,877.0,1084.0,117907.0,5885.0,8283.0,681703.0,920373.0,897200.0,14196065.0,4801.0
9158,KA,2021-01-02,755.0,976.0,114123.0,5783.0,8295.0,700274.0,921128.0,898176.0,14310188.0,4807.0
9159,KA,2021-01-03,810.0,743.0,121897.0,5682.0,7824.0,727376.0,921938.0,898919.0,14432085.0,4939.0
9160,KA,2021-01-04,600.0,1283.0,99166.0,5629.0,7929.0,758800.0,922538.0,900202.0,14531251.0,4346.0
9161,KA,2021-01-05,815.0,1377.0,123067.0,5782.0,7962.0,795468.0,923353.0,901579.0,14654318.0,4405.0
9162,KA,2021-01-06,784.0,1238.0,134173.0,5593.0,7983.0,825784.0,924137.0,902817.0,14788491.0,4355.0
9163,KA,2021-01-07,761.0,812.0,129763.0,5402.0,7513.0,840096.0,924898.0,903629.0,14918254.0,4590.0
9164,KA,2021-01-08,970.0,657.0,132517.0,5495.0,7086.0,854706.0,925868.0,904286.0,15050771.0,4838.0
9165,KA,2021-01-09,899.0,872.0,124266.0,5639.0,6982.0,864849.0,926767.0,905158.0,15175037.0,4767.0
9166,KA,2021-01-10,792.0,593.0,113206.0,5621.0,6832.0,856158.0,927559.0,905751.0,15288243.0,5028.0
9167,KA,2021-01-11,496.0,797.0,86903.0,5517.0,6346.0,843895.0,928055.0,906548.0,15375146.0,4720.0
9168,KA,2021-01-12,751.0,1181.0,110213.0,5453.0,6150.0,831041.0,928806.0,907729.0,15485359.0,4272.0
9169,KA,2021-01-13,746.0,765.0,113515.0,5415.0,5677.0,810383.0,929552.0,908494.0,15598874.0,4650.0
9170,KA,2021-01-14,408.0,564.0,106255.0,5062.0,5429.0,786875.0,929960.0,909058.0,15705129.0,4498.0
9171,KA,2021-01-15,708.0,643.0,84849.0,4800.0,5415.0,739207.0,930668.0,909701.0,15789978.0,4157.0
9172,KA,2021-01-16,584.0,676.0,95016.0,4485.0,5219.0,709957.0,931252.0,910377.0,15884994.0,3809.0
9173,KA,2021-01-17,745.0,855.0,98479.0,4438.0,5481.0,695230.0,931997.0,911232.0,15983473.0,3583.0
9174,KA,2021-01-18,435.0,973.0,69265.0,4377.0,5657.0,677592.0,932432.0,912205.0,16052738.0,3404.0
9175,KA,2021-01-19,645.0,807.0,80925.0,4271.0,5283.0,648304.0,933077.0,913012.0,16133663.0,3464.0
9176,KA,2021-01-20,501.0,665.0,84090.0,4026.0,5183.0,618879.0,933578.0,913677.0,16217753.0,3361.0
9177,KA,2021-01-21,674.0,815.0,88855.0,4292.0,5434.0,601479.0,934252.0,914492.0,16306608.0,3477.0
9178,KA,2021-01-22,324.0,890.0,92581.0,3908.0,5681.0,609211.0,934576.0,915382.0,16399189.0,3018.0
9179,KA,2021-01-23,902.0,542.0,86410.0,4226.0,5547.0,600605.0,935478.0,915924.0,16485599.0,3684.0
9180,KA,2021-01-24,573.0,401.0,81114.0,4054.0,5093.0,583240.0,936051.0,916325.0,16566713.0,3653.0
9181,KA,2021-01-25,375.0,1036.0,59427.0,3994.0,5156.0,573402.0,936426.0,917361.0,16626140.0,2958.0
9182,KA,2021-01-26,529.0,738.0,65563.0,3878.0,5087.0,558040.0,936955.0,918099.0,16691703.0,3140.0
9183,KA,2021-01-27,428.0,760.0,58695.0,3805.0,5182.0,532645.0,937383.0,918859.0,16750398.0,3045.0
9184,KA,2021-01-28,550.0,644.0,66061.0,3681.0,5011.0,509851.0,937933.0,919503.0,16816459.0,3037.0
9185,KA,2021-01-29,468.0,607.0,68532.0,3825.0,4728.0,485802.0,938401.0,920110.0,16884991.0,3218.0
9186,KA,2021-01-30,464.0,547.0,73488.0,3387.0,4733.0,472880.0,938865.0,920657.0,16958479.0,2840.0
9187,KA,2021-01-31,522.0,465.0,75451.0,3336.0,4797.0,467217.0,939387.0,921122.0,17033930.0,2871.0
9188,KA,2021-02-01,388.0,470.0,53316.0,3349.0,4231.0,461106.0,939775.0,921592.0,17087246.0,2879.0
9189,KA,2021-02-02,395.0,412.0,60151.0,3215.0,3905.0,455694.0,940170.0,922004.0,17147397.0,2803.0
9190,KA,2021-02-03,426.0,433.0,70766.0,3213.0,3578.0,467765.0,940596.0,922437.0,17218163.0,2780.0
9191,KA,2021-02-04,474.0,470.0,75842.0,3137.0,3404.0,477546.0,941070.0,922907.0,17294005.0,2667.0
9192,KA,2021-02-05,430.0,470.0,74119.0,3099.0,3267.0,483133.0,941500.0,923377.0,17368124.0,2629.0
9193,KA,2021-02-06,531.0,434.0,74591.0,3166.0,3154.0,484236.0,942031.0,923811.0,17442715.0,2732.0
9194,KA,2021-02-07,487.0,493.0,74230.0,3131.0,3182.0,483015.0,942518.0,924304.0,17516945.0,2638.0
9195,KA,2021-02-08,328.0,350.0,48289.0,3071.0,3062.0,477988.0,942846.0,924654.0,17565234.0,2721.0
9196,KA,2021-02-09,366.0,513.0,60485.0,3042.0,3163.0,478322.0,943212.0,925167.0,17625719.0,2529.0
9197,KA,2021-02-10,415.0,322.0,66199.0,3031.0,3052.0,473755.0,943627.0,925489.0,17691918.0,2709.0
9198,KA,2021-02-11,430.0,340.0,68194.0,2987.0,2922.0,466107.0,944057.0,925829.0,17760112.0,2647.0
9199,KA,2021-02-12,380.0,405.0,68993.0,2937.0,2857.0,460981.0,944437.0,926234.0,17829105.0,2532.0
9200,KA,2021-02-13,419.0,430.0,66050.0,2825.0,2853.0,452440.0,944856.0,926664.0,17895155.0,2395.0
9201,KA,2021-02-14,414.0,486.0,60876.0,2752.0,2846.0,439086.0,945270.0,927150.0,17956031.0,2266.0
9202,KA,2021-02-15,368.0,430.0,42245.0,2792.0,2926.0,433042.0,945638.0,927580.0,17998276.0,2362.0
9203,KA,2021-02-16,438.0,344.0,47028.0,2864.0,2757.0,419585.0,946076.0,927924.0,18045304.0,2520.0
9204,KA,2021-02-17,378.0,537.0,54624.0,2827.0,2972.0,408010.0,946454.0,928461.0,18099928.0,2290.0
9205,KA,2021-02-18,406.0,306.0,59635.0,2803.0,2938.0,399451.0,946860.0,928767.0,18159563.0,2497.0
9206,KA,2021-02-19,386.0,291.0,61440.0,2809.0,2824.0,391898.0,947246.0,929058.0,18221003.0,2518.0
9207,KA,2021-02-20,490.0,389.0,58390.0,2880.0,2783.0,384238.0,947736.0,929447.0,18279393.0,2491.0
9208,KA,2021-02-21,413.0,353.0,55234.0,2879.0,2650.0,378596.0,948149.0,929800.0,18334627.0,2526.0
9209,KA,2021-02-22,317.0,287.0,45868.0,2828.0,2507.0,382219.0,948466.0,930087.0,18380495.0,2541.0
9210,KA,2021-02-23,383.0,378.0,50827.0,2773.0,2541.0,386018.0,948849.0,930465.0,18431322.0,2395.0
9211,KA,2021-02-24,334.0,313.0,63042.0,2729.0,2317.0,394436.0,949183.0,930778.0,18494364.0,2416.0
9212,KA,2021-02-25,453.0,947.0,68166.0,2776.0,2958.0,402967.0,949636.0,931725.0,18562530.0,1829.0
9213,KA,2021-02-26,571.0,642.0,76799.0,2961.0,3309.0,418326.0,950207.0,932367.0,18639329.0,2319.0
9214,KA,2021-02-27,523.0,380.0,73432.0,2994.0,3300.0,433368.0,950730.0,932747.0,18712761.0,2614.0
9215,KA,2021-02-28,521.0,350.0,84014.0,3102.0,3297.0,462148.0,951251.0,933097.0,18796775.0,2752.0
9216,KA,2021-03-01,349.0,324.0,60127.0,3134.0,3334.0,476407.0,951600.0,933421.0,18856902.0,2810.0
9217,KA,2021-03-02,437.0,309.0,64247.0,3188.0,3265.0,489827.0,952037.0,933730.0,18921149.0,2879.0
9218,KA,2021-03-03,528.0,413.0,68339.0,3382.0,3365.0,495124.0,952565.0,934143.0,18989488.0,2969.0
9219,KA,2021-03-04,571.0,496.0,78618.0,3500.0,2914.0,505576.0,953136.0,934639.0,19068106.0,3004.0
9220,KA,2021-03-05,677.0,427.0,78807.0,3606.0,2699.0,507584.0,953813.0,935066.0,19146913.0,3179.0
9221,KA,2021-03-06,580.0,355.0,82229.0,3663.0,2674.0,516381.0,954393.0,935421.0,19229142.0,3308.0
9222,KA,2021-03-07,622.0,351.0,75960.0,3764.0,2675.0,508327.0,955015.0,935772.0,19305102.0,3413.0
9223,KA,2021-03-08,436.0,478.0,56445.0,3851.0,2829.0,504645.0,955451.0,936250.0,19361547.0,3373.0
9224,KA,2021-03-09,590.0,366.0,66426.0,4004.0,2886.0,506824.0,956041.0,936616.0,19427973.0,3638.0
9225,KA,2021-03-10,760.0,331.0,70133.0,4236.0,2804.0,508618.0,956801.0,936947.0,19498106.0,3905.0
9226,KA,2021-03-11,783.0,406.0,73101.0,4448.0,2714.0,503101.0,957584.0,937353.0,19571207.0,4042.0
9227,KA,2021-03-12,833.0,545.0,73632.0,4604.0,2832.0,497926.0,958417.0,937898.0,19644839.0,4059.0
9228,KA,2021-03-13,921.0,992.0,72650.0,4945.0,3469.0,488347.0,959338.0,938890.0,19717489.0,3953.0
9229,KA,2021-03-14,934.0,609.0,73108.0,5257.0,3727.0,485495.0,960272.0,939499.0,19790597.0,4648.0
9230,KA,2021-03-15,932.0,429.0,62358.0,5753.0,3678.0,491408.0,961204.0,939928.0,19852955.0,5324.0
9231,KA,2021-03-16,1135.0,561.0,68469.0,6298.0,3873.0,493451.0,962339.0,940489.0,19921424.0,5737.0
9232,KA,2021-03-17,1275.0,479.0,86648.0,6813.0,4021.0,509966.0,963614.0,940968.0,20008072.0,6334.0
9233,KA,2021-03-18,1488.0,341.0,93370.0,7518.0,3956.0,530235.0,965102.0,941309.0,20101442.0,7177.0
9234,KA,2021-03-19,1587.0,869.0,91884.0,8272.0,4280.0,548487.0,966689.0,942178.0,20193326.0,7403.0
9235,KA,2021-03-20,1798.0,1030.0,94043.0,9149.0,4318.0,569880.0,968487.0,943208.0,20287369.0,8119.0
9236,KA,2021-03-21,1715.0,1048.0,101840.0,9930.0,4757.0,598612.0,970202.0,944256.0,20389209.0,8882.0
9237,KA,2021-03-22,1445.0,661.0,78178.0,10443.0,4989.0,614432.0,971647.0,944917.0,20467387.0,9782.0
9238,KA,2021-03-23,2010.0,677.0,98733.0,11318.0,5105.0,644696.0,973657.0,945594.0,20566120.0,10641.0
9239,KA,2021-03-24,2298.0,995.0,108013.0,12341.0,5621.0,666061.0,975955.0,946589.0,20674133.0,11346.0
9240,KA,2021-03-25,2523.0,1192.0,108396.0,13376.0,6472.0,681087.0,978478.0,947781.0,20782529.0,12184.0
9241,KA,2021-03-26,2566.0,1207.0,112271.0,14355.0,6810.0,701474.0,981044.0,948988.0,20894800.0,13148.0
9242,KA,2021-03-27,2886.0,1179.0,107416.0,15443.0,6959.0,714847.0,983930.0,950167.0,21002216.0,14264.0
9243,KA,2021-03-28,3082.0,1285.0,106328.0,16810.0,7196.0,719335.0,987012.0,951452.0,21108544.0,15525.0
9244,KA,2021-03-29,2792.0,1964.0,87197.0,18157.0,8499.0,728354.0,989804.0,953416.0,21195741.0,16193.0
9245,KA,2021-03-30,2975.0,1262.0,106917.0,19122.0,9084.0,736538.0,992779.0,954678.0,21302658.0,17860.0
9246,KA,2021-03-31,4225.0,1492.0,108568.0,21049.0,9581.0,737093.0,997004.0,956170.0,21411226.0,19557.0
9247,KA,2021-04-01,4234.0,1599.0,115732.0,22760.0,9988.0,744429.0,1001238.0,957769.0,21526958.0,21161.0
9248,KA,2021-04-02,4991.0,1631.0,118933.0,25185.0,10412.0,751091.0,1006229.0,959400.0,21645891.0,23554.0
9249,KA,2021-04-03,4373.0,1959.0,123830.0,26672.0,11192.0,767505.0,1010602.0,961359.0,21769721.0,24713.0
9250,KA,2021-04-04,4553.0,2060.0,119881.0,28143.0,11967.0,781058.0,1015155.0,963419.0,21889602.0,26083.0
9251,KA,2021-04-05,5279.0,1856.0,97829.0,30630.0,11859.0,791690.0,1020434.0,965275.0,21987431.0,28774.0
9252,KA,2021-04-06,6150.0,3487.0,102021.0,33805.0,14084.0,786794.0,1026584.0,968762.0,22089452.0,30318.0
9253,KA,2021-04-07,6976.0,2794.0,125390.0,36556.0,15386.0,803616.0,1033560.0,971556.0,22214842.0,33762.0
9254,KA,2021-04-08,6570.0,2393.0,108757.0,38892.0,16180.0,796641.0,1040130.0,973949.0,22323599.0,36499.0
9255,KA,2021-04-09,7955.0,3220.0,135163.0,41856.0,17769.0,812871.0,1048085.0,977169.0,22458762.0,38636.0
9256,KA,2021-04-10,6955.0,3350.0,98790.0,44438.0,19160.0,787831.0,1055040.0,980519.0,22557552.0,41088.0
9257,KA,2021-04-11,10250.0,2638.0,132706.0,50135.0,19738.0,800656.0,1065290.0,983157.0,22690258.0,47497.0
9258,KA,2021-04-12,9579.0,2767.0,116165.0,54435.0,20649.0,818992.0,1074869.0,985924.0,22806423.0,51668.0
9259,KA,2021-04-13,8778.0,6079.0,121899.0,57063.0,23241.0,838870.0,1083647.0,992003.0,22928322.0,50984.0
9260,KA,2021-04-14,11265.0,4364.0,113242.0,61352.0,24811.0,826722.0,1094912.0,996367.0,23041564.0,56988.0
9261,KA,2021-04-15,14738.0,3591.0,129400.0,69520.0,26009.0,847365.0,1109650.0,999958.0,23170964.0,65929.0
9262,KA,2021-04-16,14859.0,4027.0,133737.0,76424.0,26816.0,845939.0,1124509.0,1003985.0,23304701.0,72397.0
9263,KA,2021-04-17,17489.0,5564.0,143308.0,86958.0,29030.0,890457.0,1141998.0,1009549.0,23448009.0,81394.0
9264,KA,2021-04-18,19067.0,4603.0,145645.0,95775.0,30995.0,903396.0,1161065.0,1014152.0,23593654.0,91172.0
9265,KA,2021-04-19,15785.0,7098.0,123212.0,101981.0,35326.0,910443.0,1176850.0,1021250.0,23716866.0,94883.0
9266,KA,2021-04-20,21794.0,4571.0,147488.0,114997.0,33818.0,936032.0,1198644.0,1025821.0,23864354.0,110426.0
9267,KA,2021-04-21,23558.0,6412.0,152281.0,127290.0,35866.0,975071.0,1222202.0,1032233.0,24016635.0,120878.0
9268,KA,2021-04-22,25795.0,5624.0,162534.0,138347.0,37899.0,1008205.0,1247997.0,1037857.0,24179169.0,132723.0
9269,KA,2021-04-23,26962.0,8697.0,177466.0,150450.0,42569.0,1051934.0,1274959.0,1046554.0,24356635.0,141753.0
9270,KA,2021-04-24,29438.0,9058.0,189613.0,162399.0,46063.0,1098239.0,1304397.0,1055612.0,24546248.0,153341.0
9271,KA,2021-04-25,34804.0,6982.0,176614.0,178136.0,48442.0,1129208.0,1339201.0,1062594.0,24722862.0,171154.0
9272,KA,2021-04-26,29744.0,10663.0,166407.0,192095.0,52007.0,1172403.0,1368945.0,1073257.0,24889269.0,181432.0
9273,KA,2021-04-27,31830.0,10793.0,170116.0,202131.0,58229.0,1195031.0,1400775.0,1084050.0,25059385.0,191338.0
9274,KA,2021-04-28,39047.0,11833.0,171997.0,217620.0,63650.0,1214747.0,1439822.0,1095883.0,25231382.0,205787.0
9275,KA,2021-04-29,35024.0,14142.0,175816.0,226849.0,72168.0,1228029.0,1474846.0,1110025.0,25407198.0,212707.0
9276,KA,2021-04-30,48296.0,14884.0,189793.0,248183.0,78355.0,1240356.0,1523142.0,1124909.0,25596991.0,233299.0
9277,KA,2021-05-01,40990.0,18341.0,177982.0,259735.0,87638.0,1228725.0,1564132.0,1143250.0,25774973.0,241394.0
9278,KA,2021-05-02,37733.0,21148.0,158365.0,262664.0,101804.0,1210476.0,1601865.0,1164398.0,25933338.0,241516.0
9279,KA,2021-05-03,44438.0,20901.0,149090.0,277358.0,112042.0,1193159.0,1646303.0,1185299.0,26082428.0,256457.0
9280,KA,2021-05-04,44631.0,24714.0,153707.0,290159.0,125963.0,1176750.0,1690934.0,1210013.0,26236135.0,265445.0
9281,KA,2021-05-05,50112.0,26841.0,155224.0,301224.0,140971.0,1159977.0,1741046.0,1236854.0,26391359.0,274383.0
9282,KA,2021-05-06,49058.0,18943.0,164441.0,315258.0,145772.0,1148602.0,1790104.0,1255797.0,26555800.0,296315.0
9283,KA,2021-05-07,48781.0,28623.0,158902.0,315743.0,159511.0,1117711.0,1838885.0,1284420.0,26714702.0,287120.0
9284,KA,2021-05-08,47563.0,34881.0,157027.0,322316.0,176051.0,1096756.0,1886448.0,1319301.0,26871729.0,287435.0
9285,KA,2021-05-09,47930.0,31796.0,146491.0,332513.0,186699.0,1084882.0,1934378.0,1351097.0,27018220.0,300717.0
9286,KA,2021-05-10,39305.0,32188.0,124110.0,327380.0,197986.0,1059902.0,1973683.0,1383285.0,27142330.0,295192.0
9287,KA,2021-05-11,39510.0,22584.0,116238.0,322259.0,195856.0,1022433.0,2013193.0,1405869.0,27258568.0,299675.0
9288,KA,2021-05-12,39998.0,34752.0,134792.0,312145.0,203767.0,1002001.0,2053191.0,1440621.0,27393360.0,277393.0
9289,KA,2021-05-13,35297.0,34057.0,127668.0,298384.0,218881.0,965228.0,2088488.0,1474678.0,27521028.0,264327.0
9290,KA,2021-05-14,41779.0,35879.0,127105.0,291382.0,226137.0,933431.0,2130267.0,1510557.0,27648133.0,255503.0
9291,KA,2021-05-15,41664.0,34425.0,118345.0,285483.0,225681.0,894749.0,2171931.0,1544982.0,27766478.0,251058.0
9292,KA,2021-05-16,31531.0,36475.0,113219.0,269084.0,230360.0,861477.0,2203462.0,1581457.0,27879697.0,232609.0
9293,KA,2021-05-17,38603.0,34635.0,97236.0,268382.0,232807.0,834603.0,2242065.0,1616092.0,27976933.0,233747.0
9294,KA,2021-05-18,30309.0,58395.0,93247.0,259181.0,268618.0,811612.0,2272374.0,1674487.0,28070180.0,200786.0
9295,KA,2021-05-19,34281.0,49951.0,129538.0,253464.0,283817.0,806358.0,2306655.0,1724438.0,28199718.0,203513.0
9296,KA,2021-05-20,28869.0,52257.0,120711.0,247036.0,302017.0,799401.0,2335524.0,1776695.0,28320429.0,194779.0
9297,KA,2021-05-21,32218.0,52581.0,133013.0,237475.0,318719.0,805309.0,2367742.0,1829276.0,28453442.0,184894.0
9298,KA,2021-05-22,31183.0,61766.0,128761.0,226994.0,346060.0,815725.0,2398925.0,1891042.0,28582203.0,165228.0
9299,KA,2021-05-23,25979.0,35573.0,125117.0,221442.0,345158.0,827623.0,2424904.0,1926615.0,28707320.0,185869.0
9300,KA,2021-05-24,25311.0,57333.0,108723.0,208150.0,367856.0,839110.0,2450215.0,1983948.0,28816043.0,150817.0
9301,KA,2021-05-25,22758.0,38224.0,107675.0,200599.0,347685.0,853538.0,2472973.0,2022172.0,28923718.0,162375.0
9302,KA,2021-05-26,26811.0,40738.0,137584.0,193129.0,338472.0,861584.0,2499784.0,2062910.0,29061302.0,152391.0
9303,KA,2021-05-27,24214.0,31459.0,137643.0,188474.0,317674.0,878516.0,2523998.0,2094369.0,29198945.0,157015.0
9304,KA,2021-05-28,22823.0,52252.0,140783.0,179079.0,317345.0,886286.0,2546821.0,2146621.0,29339728.0,126827.0
9305,KA,2021-05-29,20628.0,42443.0,136094.0,168524.0,298022.0,893619.0,2567449.0,2189064.0,29475822.0,126081.0
9306,KA,2021-05-30,20378.0,28053.0,138809.0,162923.0,290502.0,907311.0,2587827.0,2217117.0,29614631.0,134870.0
9307,KA,2021-05-31,16604.0,44473.0,122329.0,154216.0,277642.0,920917.0,2604431.0,2261590.0,29736960.0,109743.0
9308,KA,2021-06-01,14304.0,29271.0,116224.0,145762.0,268689.0,929466.0,2618735.0,2290861.0,29853184.0,116491.0
9309,KA,2021-06-02,16387.0,21199.0,145923.0,135338.0,249150.0,937805.0,2635122.0,2312060.0,29999107.0,114139.0
9310,KA,2021-06-03,18324.0,24036.0,150168.0,129448.0,241727.0,950330.0,2653446.0,2336096.0,30149275.0,105412.0
9311,KA,2021-06-04,16068.0,22316.0,150610.0,122693.0,211791.0,960157.0,2669514.0,2358412.0,30299885.0,100377.0
9312,KA,2021-06-05,13800.0,25346.0,142291.0,115865.0,194694.0,966354.0,2683314.0,2383758.0,30442176.0,90519.0
9313,KA,2021-06-06,12209.0,25659.0,158274.0,107696.0,192300.0,985819.0,2695523.0,2409417.0,30600450.0,82037.0
9314,KA,2021-06-07,11958.0,27299.0,131553.0,103050.0,175126.0,995043.0,2707481.0,2436716.0,30732003.0,75751.0
9315,KA,2021-06-08,9808.0,23449.0,130224.0,98554.0,169304.0,1009043.0,2717289.0,2460165.0,30862227.0,75105.0
9316,KA,2021-06-09,10959.0,20246.0,163962.0,93126.0,168351.0,1027082.0,2728248.0,2480411.0,31026189.0,72880.0
9317,KA,2021-06-10,11042.0,15721.0,167731.0,85844.0,160036.0,1044645.0,2739290.0,2496132.0,31193920.0,70123.0
9318,KA,2021-06-11,8249.0,14973.0,169695.0,78025.0,152693.0,1063730.0,2747539.0,2511105.0,31363615.0,63052.0
9319,KA,2021-06-12,9785.0,21614.0,148027.0,74010.0,148961.0,1069466.0,2757324.0,2532719.0,31511642.0,52396.0
9320,KA,2021-06-13,7810.0,18646.0,129617.0,69611.0,141948.0,1040809.0,2765134.0,2551365.0,31641259.0,50965.0
9321,KA,2021-06-14,6835.0,15409.0,149742.0,64488.0,130058.0,1058998.0,2771969.0,2566774.0,31791001.0,49079.0
9322,KA,2021-06-15,5041.0,14785.0,132600.0,59721.0,121394.0,1061374.0,2777010.0,2581559.0,31923601.0,44936.0
9323,KA,2021-06-16,7345.0,17913.0,168712.0,56107.0,119061.0,1066124.0,2784355.0,2599472.0,32092313.0,38194.0
9324,KA,2021-06-17,5983.0,10685.0,158442.0,51048.0,114025.0,1056835.0,2790338.0,2610157.0,32250755.0,40363.0
9325,KA,2021-06-18,5783.0,15290.0,142498.0,48582.0,114342.0,1029638.0,2796121.0,2625447.0,32393253.0,33292.0
9326,KA,2021-06-19,5815.0,11832.0,171765.0,44612.0,104560.0,1053376.0,2801936.0,2637279.0,32565018.0,32780.0
9327,KA,2021-06-20,4517.0,8456.0,174521.0,41319.0,94370.0,1098280.0,2806453.0,2645735.0,32739539.0,32863.0
9328,KA,2021-06-21,4867.0,8404.0,149731.0,39351.0,87365.0,1098269.0,2811320.0,2654139.0,32889270.0,30947.0
9329,KA,2021-06-22,3709.0,8111.0,129099.0,38019.0,80691.0,1094768.0,2815029.0,2662250.0,33018369.0,29908.0
9330,KA,2021-06-23,4436.0,6455.0,170654.0,35110.0,69233.0,1096710.0,2819465.0,2668705.0,33189023.0,28655.0
9331,KA,2021-06-24,3979.0,9768.0,161287.0,33106.0,68316.0,1099555.0,2823444.0,2678473.0,33350310.0,23338.0
9332,KA,2021-06-25,3310.0,6524.0,158072.0,30633.0,59550.0,1115129.0,2826754.0,2684997.0,33508382.0,24109.0
9333,KA,2021-06-26,4272.0,6126.0,165010.0,29090.0,53844.0,1108374.0,2831026.0,2691123.0,33673392.0,22964.0
9334,KA,2021-06-27,3604.0,7699.0,164636.0,28177.0,53087.0,1098489.0,2834630.0,2698822.0,33838028.0,20478.0
9335,KA,2021-06-28,2576.0,5933.0,133917.0,25886.0,50616.0,1082675.0,2837206.0,2704755.0,33971945.0,19953.0
9336,KA,2021-06-29,3222.0,14724.0,126670.0,25399.0,57229.0,1080246.0,2840428.0,2719479.0,34098615.0,10675.0
9337,KA,2021-06-30,3382.0,12763.0,171112.0,24345.0,63537.0,1080704.0,2843810.0,2732242.0,34269727.0,11582.0
9338,KA,2021-07-01,3203.0,14302.0,156078.0,23569.0,68071.0,1075495.0,2847013.0,2746544.0,34425805.0,9267.0
9339,KA,2021-07-02,2984.0,14337.0,155101.0,23243.0,75884.0,1072524.0,2849997.0,2760881.0,34580906.0,8906.0
9340,KA,2021-07-03,2082.0,7751.0,154655.0,21053.0,77509.0,1062169.0,2852079.0,2768632.0,34735561.0,13302.0
9341,KA,2021-07-04,1564.0,4775.0,153083.0,19013.0,74585.0,1050616.0,2853643.0,2773407.0,34888644.0,14238.0
9342,KA,2021-07-05,2848.0,5631.0,146575.0,19285.0,74283.0,1063274.0,2856491.0,2779038.0,35035219.0,13654.0
9343,KA,2021-07-06,3104.0,4992.0,116912.0,19167.0,64551.0,1053516.0,2859595.0,2784030.0,35152131.0,14175.0
9344,KA,2021-07-07,2743.0,3081.0,166631.0,18528.0,54869.0,1049035.0,2862338.0,2787111.0,35318762.0,15447.0
9345,KA,2021-07-08,2530.0,3342.0,157552.0,17855.0,43909.0,1050509.0,2864868.0,2790453.0,35476314.0,14513.0
9346,KA,2021-07-09,2290.0,3045.0,153740.0,17161.0,32617.0,1049148.0,2867158.0,2793498.0,35630054.0,14116.0
9347,KA,2021-07-10,2162.0,2879.0,145666.0,17241.0,27745.0,1040159.0,2869320.0,2796377.0,35775720.0,14362.0
9348,KA,2021-07-11,1978.0,2326.0,158898.0,17655.0,25296.0,1045974.0,2871298.0,2798703.0,35934618.0,15329.0
9349,KA,2021-07-12,1386.0,3204.0,109399.0,16193.0,22869.0,1008798.0,2872684.0,2801907.0,36044017.0,12989.0
9350,KA,2021-07-13,1913.0,2489.0,124594.0,15002.0,20366.0,1016480.0,2874597.0,2804396.0,36168611.0,12513.0
9351,KA,2021-07-14,1990.0,2537.0,124494.0,14249.0,19822.0,974343.0,2876587.0,2806933.0,36293105.0,11712.0
9352,KA,2021-07-15,1977.0,3188.0,138274.0,13696.0,19668.0,955065.0,2878564.0,2810121.0,36431379.0,10508.0
9353,KA,2021-07-16,1806.0,2748.0,152908.0,13212.0,19371.0,954233.0,2880370.0,2812869.0,36584287.0,10464.0
9354,KA,2021-07-17,1869.0,3144.0,142856.0,12919.0,19636.0,951423.0,2882239.0,2816013.0,36727143.0,9775.0
9355,KA,2021-07-18,1708.0,2463.0,156564.0,12649.0,19773.0,949089.0,2883947.0,2818476.0,36883707.0,10186.0
9356,KA,2021-07-19,1291.0,3015.0,135974.0,12554.0,19584.0,975664.0,2885238.0,2821491.0,37019681.0,9539.0
9357,KA,2021-07-20,1464.0,2706.0,113456.0,12105.0,19801.0,964526.0,2886702.0,2824197.0,37133137.0,9399.0
9358,KA,2021-07-21,1639.0,2214.0,152714.0,11754.0,19478.0,992746.0,2888341.0,2826411.0,37285851.0,9540.0
9359,KA,2021-07-22,1653.0,2572.0,140343.0,11430.0,18862.0,994815.0,2889994.0,2828983.0,37426194.0,8858.0
9360,KA,2021-07-23,1705.0,2243.0,125426.0,11329.0,18357.0,967333.0,2891699.0,2831226.0,37551620.0,9086.0
9361,KA,2021-07-24,1857.0,2050.0,153415.0,11317.0,17263.0,977892.0,2893556.0,2833276.0,37705035.0,9267.0
9362,KA,2021-07-25,1001.0,1465.0,146988.0,10610.0,16265.0,968316.0,2894557.0,2834741.0,37852023.0,9145.0
